observation_date,T10Y2Y
20080214,1.92
20080215,1.85
20080218,
20080219,1.83
20080220,1.79
20080221,1.79
20080222,1.81
20080225,1.78
20080226,1.84
20080227,1.84
20080228,1.84
20080229,1.88
20080303,1.93
20080304,1.98
20080305,2.04
20080306,2.09
20080307,2.03
20080310,1.99
20080311,1.86
20080312,1.86
20080313,1.93
20080314,1.97
20080317,1.99
20080318,1.9
20080319,1.84
20080320,1.75
20080321,
20080324,1.72
20080325,1.72
20080326,1.8
20080327,1.83
20080328,1.8
20080331,1.83
20080401,1.77
20080402,1.72
20080403,1.7
20080404,1.67
20080407,1.62
20080408,1.71
20080409,1.72
20080410,1.71
20080411,1.73
20080414,1.75
20080415,1.76
20080416,1.74
20080417,1.62
20080418,1.58
20080421,1.55
20080422,1.5
20080423,1.55
20080424,1.46
20080425,1.47
20080428,1.5
20080429,1.5
20080430,1.48
20080501,1.41
20080502,1.42
20080505,1.46
20080506,1.55
20080507,1.56
20080508,1.54
20080509,1.52
20080512,1.48
20080513,1.43
20080514,1.39
20080515,1.38
20080516,1.38
20080519,1.41
20080520,1.44
20080521,1.4
20080522,1.36
20080523,1.39
20080526,
20080527,1.38
20080528,1.41
20080529,1.41
20080530,1.4
20080602,1.47
20080603,1.47
20080604,1.51
20080605,1.54
20080606,1.54
20080609,1.29
20080610,1.2
20080611,1.27
20080612,1.2
20080613,1.22
20080616,1.23
20080617,1.29
20080618,1.27
20080619,1.23
20080620,1.28
20080623,1.21
20080624,1.23
20080625,1.3
20080626,1.39
20080627,1.34
20080630,1.36
20080701,1.38
20080702,1.39
20080703,1.45
20080704,
20080707,1.48
20080708,1.44
20080709,1.44
20080710,1.39
20080711,1.37
20080714,1.43
20080715,1.48
20080716,1.53
20080717,1.49
20080718,1.45
20080721,1.43
20080722,1.4
20080723,1.35
20080724,1.42
20080725,1.43
20080728,1.47
20080729,1.44
20080730,1.43
20080731,1.47
20080801,1.46
20080804,1.45
20080805,1.5
20080806,1.5
20080807,1.49
20080808,1.43
20080811,1.43
20080812,1.46
20080813,1.44
20080814,1.44
20080815,1.44
20080818,1.47
20080819,1.51
20080820,1.54
20080821,1.51
20080822,1.45
20080825,1.46
20080826,1.44
20080827,1.46
20080828,1.42
20080829,1.47
20080901,
20080902,1.48
20080903,1.45
20080904,1.44
20080905,1.43
20080908,1.36
20080909,1.39
20080910,1.43
20080911,1.46
20080912,1.51
20080915,1.69
20080916,1.59
20080917,1.77
20080918,1.76
20080919,1.62
20080922,1.7
20080923,1.74
20080924,1.77
20080925,1.72
20080926,1.74
20080929,1.91
20080930,1.85
20081001,1.95
20081002,2.04
20081003,2.03
20081006,2.05
20081007,2.03
20081008,2.07
20081009,2.19
20081010,2.27
20081013,
20081014,2.26
20081015,2.4
20081016,2.38
20081017,2.34
20081020,2.2
20081021,2.18
20081022,2.12
20081023,2.09
20081024,2.19
20081027,2.2
20081028,2.24
20081029,2.35
20081030,2.41
20081031,2.45
20081103,2.51
20081104,2.42
20081105,2.37
20081106,2.47
20081107,2.5
20081110,2.55
20081111,
20081112,2.56
20081113,2.6
20081114,2.5
20081117,2.46
20081118,2.38
20081119,2.29
20081120,2.1
20081121,2.11
20081124,2.04
20081125,1.96
20081126,1.9
20081127,
20081128,1.93
20081201,1.82
20081202,1.78
20081203,1.8
20081204,1.73
20081205,1.74
20081208,1.8
20081209,1.83
20081210,1.83
20081211,1.85
20081212,1.82
20081215,1.78
20081216,1.72
20081217,1.47
20081218,1.4
20081219,1.39
20081222,1.29
20081223,1.28
20081224,1.3
20081225,
20081226,1.27
20081229,1.35
20081230,1.36
20081231,1.49
20090101,
20090102,1.58
20090105,1.71
20090106,1.71
20090107,1.7
20090108,1.64
20090109,1.68
20090112,1.6
20090113,1.57
20090114,1.51
20090115,1.5
20090116,1.63
20090119,
20090120,1.67
20090121,1.78
20090122,1.87
20090123,1.82
20090126,1.85
20090127,1.72
20090128,1.82
20090129,1.92
20090130,1.93
20090202,1.87
20090203,1.93
20090204,1.97
20090205,1.97
20090206,2.06
20090209,2.02
20090210,1.98
20090211,1.85
20090212,1.86
20090213,1.92
20090216,
20090217,1.77
20090218,1.77
20090219,1.84
20090220,1.82
20090223,1.82
20090224,1.77
20090225,1.86
20090226,1.9
20090227,2.02
20090302,2.02
20090303,2.02
20090304,2.04
20090305,1.93
20090306,1.92
20090309,1.93
20090310,1.98
20090311,1.92
20090312,1.86
20090313,1.91
20090316,1.97
20090317,1.97
20090318,1.69
20090319,1.74
20090320,1.76
20090323,1.75
20090324,1.75
20090325,1.85
20090326,1.86
20090327,1.88
20090330,1.89
20090331,1.9
20090401,1.85
20090402,1.89
20090403,1.95
20090406,2.01
20090407,2.02
20090408,1.93
20090409,2.0
20090410,
20090413,1.99
20090414,1.94
20090415,1.96
20090416,1.95
20090417,1.99
20090420,1.95
20090421,1.98
20090422,1.98
20090423,1.99
20090424,2.04
20090427,2.05
20090428,2.1
20090429,2.18
20090430,2.25
20090501,2.29
20090504,2.25
20090505,2.22
20090506,2.22
20090507,2.29
20090508,2.29
20090511,2.25
20090512,2.27
20090513,2.22
20090514,2.23
20090515,2.26
20090518,2.29
20090519,2.34
20090520,2.32
20090521,2.46
20090522,2.53
20090525,
20090526,2.54
20090527,2.75
20090528,2.7
20090529,2.55
20090601,2.74
20090602,2.69
20090603,2.65
20090604,2.76
20090605,2.52
20090608,2.49
20090609,2.53
20090610,2.6
20090611,2.53
20090612,2.51
20090615,2.5
20090616,2.44
20090617,2.49
20090618,2.58
20090619,2.54
20090622,2.55
20090623,2.51
20090624,2.53
20090625,2.43
20090626,2.42
20090629,2.4
20090630,2.42
20090701,2.5
20090702,2.53
20090703,
20090706,2.56
20090707,2.49
20090708,2.42
20090709,2.5
20090710,2.41
20090713,2.46
20090714,2.53
20090715,2.6
20090716,2.59
20090717,2.65
20090720,2.62
20090721,2.54
20090722,2.6
20090723,2.64
20090724,2.65
20090727,2.67
20090728,2.6
20090729,2.52
20090730,2.48
20090731,2.39
20090803,2.48
20090804,2.5
20090805,2.57
20090806,2.57
20090807,2.57
20090810,2.56
20090811,2.5
20090812,2.54
20090813,2.47
20090814,2.48
20090817,2.44
20090818,2.45
20090819,2.44
20090820,2.39
20090821,2.43
20090824,2.43
20090825,2.4
20090826,2.38
20090827,2.43
20090828,2.45
20090831,2.43
20090901,2.46
20090902,2.4
20090903,2.42
20090904,2.51
20090907,
20090908,2.54
20090909,2.55
20090910,2.46
20090911,2.44
20090914,2.48
20090915,2.51
20090916,2.47
20090917,2.44
20090918,2.46
20090921,2.47
20090922,2.44
20090923,2.48
20090924,2.47
20090925,2.36
20090928,2.33
20090929,2.31
20090930,2.36
20091001,2.34
20091002,2.36
20091005,2.36
20091006,2.36
20091007,2.34
20091008,2.37
20091009,2.42
20091012,
20091013,2.43
20091014,2.49
20091015,2.52
20091016,2.46
20091019,2.42
20091020,2.4
20091021,2.42
20091022,2.47
20091023,2.47
20091026,2.53
20091027,2.5
20091028,2.49
20091029,2.55
20091030,2.51
20091102,2.53
20091103,2.58
20091104,2.66
20091105,2.67
20091106,2.68
20091109,2.65
20091110,2.65
20091111,
20091112,2.63
20091113,2.61
20091116,2.55
20091117,2.55
20091118,2.59
20091119,2.62
20091120,2.61
20091123,2.6
20091124,2.59
20091125,2.55
20091126,
20091127,2.53
20091130,2.54
20091201,2.61
20091202,2.6
20091203,2.65
20091204,2.64
20091207,2.66
20091208,2.67
20091209,2.69
20091210,2.71
20091211,2.72
20091214,2.69
20091215,2.72
20091216,2.76
20091217,2.73
20091218,2.73
20091221,2.8
20091222,2.81
20091223,2.81
20091224,2.82
20091225,
20091228,2.76
20091229,2.73
20091230,2.72
20091231,2.71
20100101,
20100104,2.76
20100105,2.76
20100106,2.84
20100107,2.82
20100108,2.87
20100111,2.9
20100112,2.82
20100113,2.83
20100114,2.82
20100115,2.81
20100118,
20100119,2.8
20100120,2.76
20100121,2.75
20100122,2.78
20100125,2.8
20100126,2.78
20100127,2.76
20100128,2.81
20100129,2.81
20100201,2.82
20100202,2.81
20100203,2.85
20100204,2.82
20100205,2.82
20100208,2.83
20100209,2.83
20100210,2.81
20100211,2.82
20100212,2.85
20100215,
20100216,2.84
20100217,2.87
20100218,2.89
20100219,2.83
20100222,2.89
20100223,2.82
20100224,2.83
20100225,2.82
20100226,2.8
20100301,2.81
20100302,2.82
20100303,2.81
20100304,2.75
20100305,2.78
20100308,2.82
20100309,2.82
20100310,2.81
20100311,2.76
20100312,2.74
20100315,2.75
20100316,2.73
20100317,2.7
20100318,2.7
20100319,2.68
20100322,2.66
20100323,2.67
20100324,2.76
20100325,2.81
20100326,2.82
20100329,2.84
20100330,2.82
20100331,2.82
20100401,2.84
20100402,2.85
20100405,2.83
20100406,2.84
20100407,2.83
20100408,2.82
20100409,2.82
20100412,2.8
20100413,2.77
20100414,2.81
20100415,2.82
20100416,2.81
20100419,2.82
20100420,2.77
20100421,2.74
20100422,2.73
20100423,2.74
20100426,2.74
20100427,2.68
20100428,2.77
20100429,2.75
20100430,2.72
20100503,2.72
20100504,2.67
20100505,2.7
20100506,2.66
20100507,2.62
20100510,2.7
20100511,2.71
20100512,2.67
20100513,2.68
20100514,2.65
20100517,2.66
20100518,2.62
20100519,2.56
20100520,2.49
20100521,2.44
20100524,2.46
20100525,2.37
20100526,2.39
20100527,2.47
20100528,2.55
20100531,
20100601,2.51
20100602,2.53
20100603,2.57
20100604,2.48
20100607,2.43
20100608,2.44
20100609,2.46
20100610,2.54
20100611,2.49
20100614,2.51
20100615,2.53
20100616,2.52
20100617,2.49
20100618,2.5
20100621,2.52
20100622,2.47
20100623,2.47
20100624,2.47
20100625,2.47
20100628,2.43
20100629,2.36
20100630,2.36
20100701,2.33
20100702,2.37
20100705,
20100706,2.33
20100707,2.37
20100708,2.41
20100709,2.44
20100712,2.43
20100713,2.48
20100714,2.45
20100715,2.39
20100716,2.35
20100719,2.38
20100720,2.37
20100721,2.32
20100722,2.36
20100723,2.42
20100726,2.41
20100727,2.43
20100728,2.42
20100729,2.44
20100730,2.39
20100802,2.43
20100803,2.41
20100804,2.42
20100805,2.41
20100806,2.36
20100809,2.32
20100810,2.27
20100811,2.18
20100812,2.19
20100813,2.14
20100816,2.07
20100817,2.12
20100818,2.13
20100819,2.09
20100820,2.13
20100823,2.11
20100824,2.0
20100825,2.01
20100826,1.99
20100827,2.1
20100830,2.04
20100831,2.0
20100901,2.08
20100902,2.13
20100903,2.2
20100906,
20100907,2.12
20100908,2.14
20100909,2.2
20100910,2.23
20100913,2.21
20100914,2.18
20100915,2.24
20100916,2.29
20100917,2.27
20100920,2.25
20100921,2.18
20100922,2.12
20100923,2.11
20100924,2.17
20100927,2.1
20100928,2.11
20100929,2.08
20100930,2.11
20101001,2.12
20101004,2.09
20101005,2.09
20101006,2.03
20101007,2.05
20101008,2.06
20101011,
20101012,2.07
20101013,2.09
20101014,2.14
20101015,2.22
20101018,2.14
20101019,2.13
20101020,2.16
20101021,2.2
20101022,2.24
20101025,2.22
20101026,2.27
20101027,2.35
20101028,2.32
20101029,2.29
20101101,2.32
20101102,2.29
20101103,2.33
20101104,2.2
20101105,2.2
20101108,2.19
20101109,2.26
20101110,2.21
20101111,
20101112,2.25
20101115,2.39
20101116,2.34
20101117,2.39
20101118,2.38
20101119,2.36
20101122,2.31
20101123,2.32
20101124,2.4
20101125,
20101126,2.36
20101129,2.32
20101130,2.36
20101201,2.44
20101202,2.46
20101203,2.54
20101206,2.53
20101207,2.61
20101208,2.63
20101209,2.59
20101210,2.68
20101213,2.68
20101214,2.83
20101215,2.85
20101216,2.81
20101217,2.72
20101220,2.74
20101221,2.72
20101222,2.71
20101223,2.74
20101224,
20101227,2.65
20101228,2.75
20101229,2.71
20101230,2.72
20101231,2.69
20110103,2.75
20110104,2.73
20110105,2.79
20110106,2.76
20110107,2.74
20110110,2.73
20110111,2.77
20110112,2.79
20110113,2.75
20110114,2.76
20110117,
20110118,2.79
20110119,2.77
20110120,2.82
20110121,2.81
20110124,2.78
20110125,2.73
20110126,2.83
20110127,2.83
20110128,2.82
20110131,2.84
20110201,2.87
20110202,2.85
20110203,2.87
20110204,2.91
20110207,2.9
20110208,2.89
20110209,2.84
20110210,2.85
20110211,2.79
20110214,2.75
20110215,2.77
20110216,2.76
20110217,2.78
20110218,2.81
20110221,
20110222,2.72
20110223,2.75
20110224,2.73
20110225,2.7
20110228,2.73
20110301,2.75
20110302,2.77
20110303,2.79
20110304,2.81
20110307,2.81
20110308,2.83
20110309,2.78
20110310,2.72
20110311,2.76
20110314,2.75
20110315,2.7
20110316,2.64
20110317,2.65
20110318,2.67
20110321,2.67
20110322,2.66
20110323,2.67
20110324,2.7
20110325,2.67
20110328,2.66
20110329,2.69
20110330,2.67
20110331,2.67
20110401,2.66
20110404,2.68
20110405,2.66
20110406,2.71
20110407,2.77
20110408,2.76
20110411,2.74
20110412,2.75
20110413,2.74
20110414,2.74
20110415,2.72
20110418,2.71
20110419,2.71
20110420,2.74
20110421,2.74
20110422,
20110425,2.72
20110426,2.69
20110427,2.74
20110428,2.72
20110429,2.71
20110502,2.7
20110503,2.67
20110504,2.65
20110505,2.6
20110506,2.62
20110509,2.6
20110510,2.64
20110511,2.63
20110512,2.65
20110513,2.61
20110516,2.61
20110517,2.57
20110518,2.6
20110519,2.62
20110520,2.6
20110523,2.58
20110524,2.56
20110525,2.59
20110526,2.59
20110527,2.59
20110530,
20110531,2.6
20110601,2.52
20110602,2.59
20110603,2.57
20110606,2.58
20110607,2.62
20110608,2.59
20110609,2.58
20110610,2.58
20110613,2.6
20110614,2.66
20110615,2.6
20110616,2.55
20110617,2.56
20110620,2.59
20110621,2.59
20110622,2.62
20110623,2.58
20110624,2.53
20110627,2.54
20110628,2.57
20110629,2.67
20110630,2.73
20110701,2.72
20110704,
20110705,2.72
20110706,2.69
20110707,2.68
20110708,2.63
20110711,2.57
20110712,2.55
20110713,2.55
20110714,2.6
20110715,2.57
20110718,2.57
20110719,2.52
20110720,2.56
20110721,2.63
20110722,2.59
20110725,2.61
20110726,2.58
20110727,2.57
20110728,2.56
20110729,2.46
20110801,2.39
20110802,2.33
20110803,2.31
20110804,2.2
20110805,2.3
20110808,2.13
20110809,2.01
20110810,1.98
20110811,2.15
20110812,2.04
20110815,2.1
20110816,2.03
20110817,1.98
20110818,1.88
20110819,1.87
20110822,1.88
20110823,1.93
20110824,2.06
20110825,2.01
20110826,1.99
20110829,2.08
20110830,1.99
20110831,2.03
20110901,1.96
20110902,1.82
20110905,
20110906,1.77
20110907,1.84
20110908,1.81
20110909,1.76
20110912,1.73
20110913,1.79
20110914,1.84
20110915,1.88
20110916,1.9
20110919,1.81
20110920,1.77
20110921,1.67
20110922,1.52
20110923,1.61
20110926,1.66
20110927,1.75
20110928,1.76
20110929,1.72
20110930,1.67
20111003,1.56
20111004,1.56
20111005,1.67
20111006,1.72
20111007,1.8
20111010,
20111011,1.86
20111012,1.95
20111013,1.9
20111014,1.98
20111017,1.9
20111018,1.91
20111019,1.9
20111020,1.92
20111021,1.93
20111024,1.95
20111025,1.88
20111026,1.95
20111027,2.11
20111028,2.06
20111031,1.92
20111101,1.78
20111102,1.8
20111103,1.85
20111104,1.84
20111107,1.79
20111108,1.85
20111109,1.76
20111110,1.8
20111111,
20111114,1.8
20111115,1.8
20111116,1.75
20111117,1.69
20111118,1.72
20111121,1.7
20111122,1.68
20111123,1.63
20111124,
20111125,1.69
20111128,1.71
20111129,1.73
20111130,1.83
20111201,1.84
20111202,1.8
20111205,1.77
20111206,1.83
20111207,1.78
20111208,1.77
20111209,1.85
20111212,1.79
20111213,1.72
20111214,1.67
20111215,1.66
20111216,1.62
20111219,1.58
20111220,1.68
20111221,1.7
20111222,1.69
20111223,1.75
20111226,
20111227,1.72
20111228,1.65
20111229,1.63
20111230,1.64
20120102,
20120103,1.7
20120104,1.75
20120105,1.75
20120106,1.73
20120109,1.72
20120110,1.76
20120111,1.69
20120112,1.72
20120113,1.65
20120116,
20120117,1.66
20120118,1.68
20120119,1.75
20120120,1.79
20120123,1.83
20120124,1.84
20120125,1.79
20120126,1.74
20120127,1.71
20120130,1.65
20120131,1.61
20120201,1.64
20120202,1.63
20120203,1.74
20120206,1.69
20120207,1.75
20120208,1.74
20120209,1.77
20120210,1.69
20120213,1.7
20120214,1.63
20120215,1.64
20120216,1.7
20120217,1.72
20120220,
20120221,1.74
20120222,1.72
20120223,1.68
20120224,1.67
20120227,1.62
20120228,1.64
20120229,1.68
20120301,1.73
20120302,1.71
20120305,1.69
20120306,1.66
20120307,1.68
20120308,1.71
20120309,1.71
20120312,1.71
20120313,1.79
20120314,1.89
20120315,1.92
20120316,1.94
20120319,2.0
20120320,1.97
20120321,1.92
20120322,1.92
20120323,1.88
20120326,1.9
20120327,1.87
20120328,1.87
20120329,1.85
20120330,1.9
20120402,1.89
20120403,1.94
20120404,1.9
20120405,1.84
20120406,1.75
20120409,1.74
20120410,1.73
20120411,1.75
20120412,1.79
20120413,1.75
20120416,1.73
20120417,1.76
20120418,1.73
20120419,1.71
20120420,1.7
20120423,1.69
20120424,1.73
20120425,1.75
20120426,1.72
20120427,1.7
20120430,1.68
20120501,1.71
20120502,1.69
20120503,1.68
20120504,1.64
20120507,1.65
20120508,1.61
20120509,1.6
20120510,1.62
20120511,1.57
20120514,1.49
20120515,1.47
20120516,1.46
20120517,1.38
20120518,1.39
20120521,1.45
20120522,1.49
20120523,1.45
20120524,1.48
20120525,1.45
20120528,
20120529,1.44
20120530,1.36
20120531,1.32
20120601,1.22
20120604,1.28
20120605,1.32
20120606,1.4
20120607,1.39
20120608,1.37
20120611,1.33
20120612,1.37
20120613,1.31
20120614,1.34
20120615,1.31
20120618,1.3
20120619,1.34
20120620,1.33
20120621,1.31
20120622,1.38
20120625,1.32
20120626,1.35
20120627,1.34
20120628,1.29
20120629,1.34
20120702,1.31
20120703,1.35
20120704,
20120705,1.34
20120706,1.3
20120709,1.26
20120710,1.26
20120711,1.27
20120712,1.25
20120713,1.27
20120716,1.26
20120717,1.28
20120718,1.3
20120719,1.32
20120720,1.27
20120723,1.25
20120724,1.22
20120725,1.21
20120726,1.22
20120727,1.33
20120730,1.3
20120731,1.28
20120801,1.32
20120802,1.27
20120803,1.36
20120806,1.35
20120807,1.39
20120808,1.39
20120809,1.4
20120810,1.38
20120813,1.38
20120814,1.46
20120815,1.53
20120816,1.54
20120817,1.52
20120820,1.53
20120821,1.49
20120822,1.45
20120823,1.42
20120824,1.4
20120827,1.37
20120828,1.37
20120829,1.39
20120830,1.36
20120831,1.35
20120903,
20120904,1.36
20120905,1.35
20120906,1.41
20120907,1.42
20120910,1.43
20120911,1.45
20120912,1.52
20120913,1.51
20120914,1.61
20120917,1.6
20120918,1.57
20120919,1.52
20120920,1.53
20120921,1.5
20120924,1.47
20120925,1.43
20120926,1.38
20120927,1.41
20120928,1.42
20121001,1.39
20121002,1.41
20121003,1.41
20121004,1.47
20121005,1.48
20121008,
20121009,1.49
20121010,1.45
20121011,1.42
20121012,1.42
20121015,1.43
20121016,1.48
20121017,1.53
20121018,1.57
20121019,1.49
20121022,1.51
20121023,1.5
20121024,1.51
20121025,1.55
20121026,1.48
20121029,1.44
20121030,
20121031,1.42
20121101,1.45
20121102,1.47
20121105,1.44
20121106,1.48
20121107,1.41
20121108,1.35
20121109,1.34
20121112,
20121113,1.32
20121114,1.34
20121115,1.34
20121116,1.34
20121119,1.36
20121120,1.39
20121121,1.42
20121122,
20121123,1.41
20121126,1.39
20121127,1.37
20121128,1.36
20121129,1.37
20121130,1.37
20121203,1.38
20121204,1.37
20121205,1.35
20121206,1.34
20121207,1.39
20121210,1.39
20121211,1.42
20121212,1.47
20121213,1.47
20121214,1.48
20121217,1.53
20121218,1.56
20121219,1.54
20121220,1.53
20121221,1.51
20121224,1.53
20121225,
20121226,1.51
20121227,1.48
20121228,1.46
20121231,1.53
20130101,
20130102,1.59
20130103,1.65
20130104,1.66
20130107,1.65
20130108,1.64
20130109,1.64
20130110,1.65
20130111,1.63
20130114,1.63
20130115,1.6
20130116,1.58
20130117,1.61
20130118,1.61
20130121,
20130122,1.6
20130123,1.6
20130124,1.65
20130125,1.7
20130128,1.71
20130129,1.73
20130130,1.76
20130131,1.75
20130201,1.77
20130204,1.75
20130205,1.77
20130206,1.73
20130207,1.74
20130208,1.74
20130211,1.72
20130212,1.73
20130213,1.76
20130214,1.73
20130215,1.72
20130218,
20130219,1.74
20130220,1.75
20130221,1.73
20130222,1.7
20130225,1.63
20130226,1.63
20130227,1.64
20130228,1.64
20130301,1.61
20130304,1.64
20130305,1.65
20130306,1.7
20130307,1.75
20130308,1.79
20130311,1.8
20130312,1.76
20130313,1.77
20130314,1.77
20130315,1.76
20130318,1.7
20130319,1.68
20130320,1.7
20130321,1.68
20130322,1.67
20130325,1.69
20130326,1.67
20130327,1.62
20130328,1.62
20130329,
20130401,1.63
20130402,1.63
20130403,1.59
20130404,1.56
20130405,1.48
20130408,1.52
20130409,1.54
20130410,1.6
20130411,1.58
20130412,1.53
20130415,1.5
20130416,1.51
20130417,1.49
20130418,1.48
20130419,1.49
20130422,1.48
20130423,1.51
20130424,1.5
20130425,1.51
20130426,1.48
20130429,1.5
20130430,1.48
20130501,1.46
20130502,1.46
20130503,1.56
20130506,1.58
20130507,1.6
20130508,1.59
20130509,1.59
20130510,1.64
20130513,1.68
20130514,1.7
20130515,1.68
20130516,1.64
20130517,1.69
20130520,1.71
20130521,1.68
20130522,1.77
20130523,1.76
20130524,1.75
20130527,
20130528,1.86
20130529,1.83
20130530,1.82
20130531,1.86
20130603,1.83
20130604,1.82
20130605,1.8
20130606,1.78
20130607,1.85
20130610,1.9
20130611,1.86
20130612,1.91
20130613,1.87
20130614,1.85
20130617,1.92
20130618,1.93
20130619,2.02
20130620,2.08
20130621,2.14
20130624,2.15
20130625,2.17
20130626,2.16
20130627,2.13
20130628,2.16
20130701,2.16
20130702,2.14
20130703,2.16
20130704,
20130705,2.33
20130708,2.28
20130709,2.28
20130710,2.32
20130711,2.26
20130712,2.24
20130715,2.23
20130716,2.21
20130717,2.2
20130718,2.24
20130719,2.18
20130722,2.18
20130723,2.2
20130724,2.27
20130725,2.29
20130726,2.27
20130729,2.28
20130730,2.3
20130731,2.29
20130801,2.39
20130802,2.33
20130805,2.35
20130806,2.35
20130807,2.29
20130808,2.28
20130809,2.25
20130812,2.29
20130813,2.37
20130814,2.37
20130815,2.41
20130816,2.48
20130819,2.52
20130820,2.46
20130821,2.49
20130822,2.48
20130823,2.42
20130826,2.38
20130827,2.34
20130828,2.38
20130829,2.36
20130830,2.39
20130902,
20130903,2.43
20130904,2.44
20130905,2.46
20130906,2.48
20130909,2.45
20130910,2.46
20130911,2.46
20130912,2.47
20130913,2.45
20130916,2.47
20130917,2.47
20130918,2.35
20130919,2.42
20130920,2.41
20130923,2.37
20130924,2.32
20130925,2.27
20130926,2.32
20130927,2.3
20130930,2.31
20131001,2.33
20131002,2.32
20131003,2.29
20131004,2.33
20131007,2.28
20131008,2.26
20131009,2.31
20131010,2.36
20131011,2.35
20131014,
20131015,2.38
20131016,2.35
20131017,2.28
20131018,2.27
20131021,2.3
20131022,2.23
20131023,2.2
20131024,2.2
20131025,2.21
20131028,2.22
20131029,2.22
20131030,2.22
20131031,2.26
20131101,2.32
20131104,2.31
20131105,2.37
20131106,2.37
20131107,2.34
20131108,2.45
20131111,
20131112,2.46
20131113,2.43
20131114,2.4
20131115,2.4
20131118,2.36
20131119,2.42
20131120,2.52
20131121,2.5
20131122,2.44
20131125,2.44
20131126,2.42
20131127,2.46
20131128,
20131129,2.47
